ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;militarization_index
392;Japan;1998;392;Japan;JPN;740;QoGStdTSjan23;Japan 1998;JPN98;99,89
392;Japan;1999;392;Japan;JPN;740;QoGStdTSjan23;Japan 1999;JPN99;98,85
392;Japan;2000;392;Japan;JPN;740;QoGStdTSjan23;Japan 2000;JPN00;97,74
392;Japan;2001;392;Japan;JPN;740;QoGStdTSjan23;Japan 2001;JPN01;97,65
392;Japan;2002;392;Japan;JPN;740;QoGStdTSjan23;Japan 2002;JPN02;98,01
392;Japan;2003;392;Japan;JPN;740;QoGStdTSjan23;Japan 2003;JPN03;97,64
392;Japan;2004;392;Japan;JPN;740;QoGStdTSjan23;Japan 2004;JPN04;96,29
392;Japan;2005;392;Japan;JPN;740;QoGStdTSjan23;Japan 2005;JPN05;95,26
392;Japan;2006;392;Japan;JPN;740;QoGStdTSjan23;Japan 2006;JPN06;95,15
392;Japan;2007;392;Japan;JPN;740;QoGStdTSjan23;Japan 2007;JPN07;93,59
392;Japan;2008;392;Japan;JPN;740;QoGStdTSjan23;Japan 2008;JPN08;93,02
392;Japan;2009;392;Japan;JPN;740;QoGStdTSjan23;Japan 2009;JPN09;95,35
392;Japan;2010;392;Japan;JPN;740;QoGStdTSjan23;Japan 2010;JPN10;95,09
392;Japan;2011;392;Japan;JPN;740;QoGStdTSjan23;Japan 2011;JPN11;94,38
392;Japan;2012;392;Japan;JPN;740;QoGStdTSjan23;Japan 2012;JPN12;95,52
392;Japan;2013;392;Japan;JPN;740;QoGStdTSjan23;Japan 2013;JPN13;94,73
392;Japan;2014;392;Japan;JPN;740;QoGStdTSjan23;Japan 2014;JPN14;93,63
392;Japan;2015;392;Japan;JPN;740;QoGStdTSjan23;Japan 2015;JPN15;93,49
392;Japan;2016;392;Japan;JPN;740;QoGStdTSjan23;Japan 2016;JPN16;92,36
392;Japan;2017;392;Japan;JPN;740;QoGStdTSjan23;Japan 2017;JPN17;91,93
392;Japan;2018;392;Japan;JPN;740;QoGStdTSjan23;Japan 2018;JPN18;92,66
392;Japan;2019;392;Japan;JPN;740;QoGStdTSjan23;Japan 2019;JPN19;93,2
392;Japan;2020;392;Japan;JPN;740;QoGStdTSjan23;Japan 2020;JPN20;92,65
392;Japan;2021;392;Japan;JPN;740;QoGStdTSjan23;Japan 2021;JPN21;93,93
398;Kazakhstan;1993;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 1993;KAZ93;207,54
398;Kazakhstan;1994;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 1994;KAZ94;198,42
398;Kazakhstan;1995;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 1995;KAZ95;175,27
398;Kazakhstan;1996;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 1996;KAZ96;171,75
398;Kazakhstan;1997;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 1997;KAZ97;168,19
398;Kazakhstan;1998;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 1998;KAZ98;174,93
398;Kazakhstan;1999;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 1999;KAZ99;168,09
398;Kazakhstan;2000;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2000;KAZ00;173,61
398;Kazakhstan;2001;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2001;KAZ01;188,74
398;Kazakhstan;2002;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2002;KAZ02;186,94
398;Kazakhstan;2003;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2003;KAZ03;188,89
398;Kazakhstan;2004;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2004;KAZ04;186,59
398;Kazakhstan;2005;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2005;KAZ05;181,97
398;Kazakhstan;2006;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2006;KAZ06;180,8
398;Kazakhstan;2007;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2007;KAZ07;197,66
398;Kazakhstan;2008;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2008;KAZ08;190,19
398;Kazakhstan;2009;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2009;KAZ09;186,54
398;Kazakhstan;2010;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2010;KAZ10;185
398;Kazakhstan;2011;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2011;KAZ11;182,3
398;Kazakhstan;2012;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2012;KAZ12;162,76
398;Kazakhstan;2013;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2013;KAZ13;165,92
398;Kazakhstan;2014;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2014;KAZ14;158,65
398;Kazakhstan;2015;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2015;KAZ15;161,63
398;Kazakhstan;2016;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2016;KAZ16;155,55
398;Kazakhstan;2017;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2017;KAZ17;152,37
398;Kazakhstan;2018;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2018;KAZ18;152,84
398;Kazakhstan;2019;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2019;KAZ19;155,86
398;Kazakhstan;2020;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2020;KAZ20;156,9
398;Kazakhstan;2021;398;Kazakhstan;KAZ;705;QoGStdTSjan23;Kazakhstan 2021;KAZ21;138,56
400;Jordan;1990;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 1990;JOR90;414,68
400;Jordan;1991;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 1991;JOR91;421,06
400;Jordan;1992;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 1992;JOR92;386,52
400;Jordan;1993;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 1993;JOR93;381,66
400;Jordan;1994;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 1994;JOR94;370,68
400;Jordan;1995;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 1995;JOR95;340,19
400;Jordan;1996;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 1996;JOR96;354,92
400;Jordan;1997;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 1997;JOR97;357,98
400;Jordan;1998;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 1998;JOR98;363,96
400;Jordan;1999;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 1999;JOR99;354,8
400;Jordan;2000;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2000;JOR00;353,92
400;Jordan;2001;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2001;JOR01;343,5
400;Jordan;2002;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2002;JOR02;335,8
400;Jordan;2003;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2003;JOR03;340,68
400;Jordan;2004;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2004;JOR04;333,73
400;Jordan;2005;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2005;JOR05;326,51
400;Jordan;2006;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2006;JOR06;322,21
400;Jordan;2007;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2007;JOR07;335,08
400;Jordan;2008;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2008;JOR08;333,26
400;Jordan;2009;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2009;JOR09;332,56
400;Jordan;2010;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2010;JOR10;321,48
400;Jordan;2011;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2011;JOR11;307,39
400;Jordan;2012;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2012;JOR12;294,84
400;Jordan;2013;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2013;JOR13;291,82
400;Jordan;2014;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2014;JOR14;288,34
400;Jordan;2015;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2015;JOR15;285,06
400;Jordan;2016;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2016;JOR16;283,01
400;Jordan;2017;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2017;JOR17;284,41
400;Jordan;2018;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2018;JOR18;280,48
400;Jordan;2019;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2019;JOR19;277,61
400;Jordan;2020;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2020;JOR20;280,35
400;Jordan;2021;400;Jordan;JOR;663;QoGStdTSjan23;Jordan 2021;JOR21;281,63
404;Kenya;1990;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 1990;KEN90;135,49
404;Kenya;1991;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 1991;KEN91;122,36
404;Kenya;1992;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 1992;KEN92;115,26
404;Kenya;1993;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 1993;KEN93;110,76
404;Kenya;1994;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 1994;KEN94;117,26
404;Kenya;1995;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 1995;KEN95;98,62
404;Kenya;1996;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 1996;KEN96;91,37
404;Kenya;1997;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 1997;KEN97;88,34
404;Kenya;1998;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 1998;KEN98;82,79
404;Kenya;1999;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 1999;KEN99;92
404;Kenya;2000;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2000;KEN00;84,38
404;Kenya;2001;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2001;KEN01;89,8
404;Kenya;2002;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2002;KEN02;110,03
404;Kenya;2003;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2003;KEN03;109,48
404;Kenya;2004;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2004;KEN04;107,78
404;Kenya;2005;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2005;KEN05;108,53
404;Kenya;2006;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2006;KEN06;101,04
404;Kenya;2007;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2007;KEN07;102,87
404;Kenya;2008;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2008;KEN08;100,62
404;Kenya;2009;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2009;KEN09;105,5
404;Kenya;2010;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2010;KEN10;103,57
404;Kenya;2011;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2011;KEN11;96,93
404;Kenya;2012;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2012;KEN12;99,52
404;Kenya;2013;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2013;KEN13;100,41
404;Kenya;2014;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2014;KEN14;92,87
404;Kenya;2015;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2015;KEN15;93,06
404;Kenya;2016;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2016;KEN16;93,44
404;Kenya;2017;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2017;KEN17;93,31
404;Kenya;2018;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2018;KEN18;94,67
404;Kenya;2019;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2019;KEN19;90,67
404;Kenya;2020;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2020;KEN20;88,6
404;Kenya;2021;404;Kenya;KEN;501;QoGStdTSjan23;Kenya 2021;KEN21;89,3
410;Korea (the Republic of);1990;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 1990;KOR90;340,92
410;Korea (the Republic of);1991;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 1991;KOR91;333,45
410;Korea (the Republic of);1992;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 1992;KOR92;325,5
410;Korea (the Republic of);1993;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 1993;KOR93;318,32
410;Korea (the Republic of);1994;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 1994;KOR94;311,79
410;Korea (the Republic of);1995;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 1995;KOR95;304,41
410;Korea (the Republic of);1996;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 1996;KOR96;301,25
410;Korea (the Republic of);1997;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 1997;KOR97;298,92
410;Korea (the Republic of);1998;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 1998;KOR98;300,04
410;Korea (the Republic of);1999;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 1999;KOR99;291,69
410;Korea (the Republic of);2000;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2000;KOR00;292,94
410;Korea (the Republic of);2001;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2001;KOR01;288,66
410;Korea (the Republic of);2002;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2002;KOR02;285,83
410;Korea (the Republic of);2003;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2003;KOR03;284,48
410;Korea (the Republic of);2004;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2004;KOR04;284,59
410;Korea (the Republic of);2005;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2005;KOR05;285,58
410;Korea (the Republic of);2006;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2006;KOR06;289,68
410;Korea (the Republic of);2007;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2007;KOR07;288,03
410;Korea (the Republic of);2008;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2008;KOR08;285,98
410;Korea (the Republic of);2009;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2009;KOR09;282,76
410;Korea (the Republic of);2010;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2010;KOR10;276,82
410;Korea (the Republic of);2011;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2011;KOR11;276,48
410;Korea (the Republic of);2012;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2012;KOR12;276,98
410;Korea (the Republic of);2013;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2013;KOR13;276,04
410;Korea (the Republic of);2014;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2014;KOR14;275,14
410;Korea (the Republic of);2015;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2015;KOR15;272,01
410;Korea (the Republic of);2016;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2016;KOR16;270,72
410;Korea (the Republic of);2017;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2017;KOR17;259,75
410;Korea (the Republic of);2018;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2018;KOR18;260,63
410;Korea (the Republic of);2019;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2019;KOR19;257,7
410;Korea (the Republic of);2020;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2020;KOR20;263,28
410;Korea (the Republic of);2021;410;Korea, South;KOR;732;QoGStdTSjan23;Korea, South 2021;KOR21;260,88
414;Kuwait;1990;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 1990;KWT90;539,98
414;Kuwait;1991;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 1991;KWT91;574,97
414;Kuwait;1995;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 1995;KWT95;410,47
414;Kuwait;1996;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 1996;KWT96;383,66
414;Kuwait;1997;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 1997;KWT97;364,56
414;Kuwait;1998;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 1998;KWT98;354,18
414;Kuwait;1999;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 1999;KWT99;345,77
414;Kuwait;2000;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2000;KWT00;354,82
414;Kuwait;2001;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2001;KWT01;348,84
414;Kuwait;2002;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2002;KWT02;348,86
414;Kuwait;2003;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2003;KWT03;342,49
414;Kuwait;2004;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2004;KWT04;356,4
414;Kuwait;2005;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2005;KWT05;338,11
414;Kuwait;2006;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2006;KWT06;314,4
414;Kuwait;2007;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2007;KWT07;310,09
414;Kuwait;2008;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2008;KWT08;294,52
414;Kuwait;2009;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2009;KWT09;299,83
414;Kuwait;2010;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2010;KWT10;290,9
414;Kuwait;2011;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2011;KWT11;282,24
414;Kuwait;2012;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2012;KWT12;277,1
414;Kuwait;2013;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2013;KWT13;269,41
414;Kuwait;2014;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2014;KWT14;269,8
414;Kuwait;2015;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2015;KWT15;281,86
414;Kuwait;2016;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2016;KWT16;291,83
414;Kuwait;2017;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2017;KWT17;287,65
414;Kuwait;2018;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2018;KWT18;278,81
414;Kuwait;2019;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2019;KWT19;281,14
414;Kuwait;2020;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2020;KWT20;299,67
414;Kuwait;2021;414;Kuwait;KWT;690;QoGStdTSjan23;Kuwait 2021;KWT21;303,28
417;Kyrgyzstan;1992;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 1992;KGZ92;144,89
417;Kyrgyzstan;1993;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 1993;KGZ93;178,67
417;Kyrgyzstan;1994;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 1994;KGZ94;184,45
417;Kyrgyzstan;1995;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 1995;KGZ95;185,22
417;Kyrgyzstan;1996;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 1996;KGZ96;177,82
417;Kyrgyzstan;1997;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 1997;KGZ97;182,79
417;Kyrgyzstan;1998;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 1998;KGZ98;176,65
417;Kyrgyzstan;1999;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 1999;KGZ99;177,52
417;Kyrgyzstan;2000;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2000;KGZ00;187,21
417;Kyrgyzstan;2001;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2001;KGZ01;180,79
417;Kyrgyzstan;2002;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2002;KGZ02;186,02
417;Kyrgyzstan;2003;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2003;KGZ03;184,96
417;Kyrgyzstan;2004;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2004;KGZ04;184,66
417;Kyrgyzstan;2005;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2005;KGZ05;177
417;Kyrgyzstan;2006;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2006;KGZ06;177,16
417;Kyrgyzstan;2007;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2007;KGZ07;166,73
417;Kyrgyzstan;2008;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2008;KGZ08;161,9
417;Kyrgyzstan;2009;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2009;KGZ09;167,74
417;Kyrgyzstan;2010;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2010;KGZ10;167,12
417;Kyrgyzstan;2011;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2011;KGZ11;164,33
417;Kyrgyzstan;2012;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2012;KGZ12;168,29
417;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2013;KGZ13;167,47
417;Kyrgyzstan;2014;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2014;KGZ14;169,67
417;Kyrgyzstan;2015;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2015;KGZ15;169,16
417;Kyrgyzstan;2016;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2016;KGZ16;167,61
417;Kyrgyzstan;2017;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2017;KGZ17;164,11
417;Kyrgyzstan;2018;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2018;KGZ18;165,14
417;Kyrgyzstan;2019;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2019;KGZ19;165,12
417;Kyrgyzstan;2020;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2020;KGZ20;176,95
417;Kyrgyzstan;2021;417;Kyrgyzstan;KGZ;703;QoGStdTSjan23;Kyrgyzstan 2021;KGZ21;171,39
418;Lao People's Democratic Republic (the);1992;418;Laos;LAO;812;QoGStdTSjan23;Laos 1992;LAO92;339,03
418;Lao People's Democratic Republic (the);1993;418;Laos;LAO;812;QoGStdTSjan23;Laos 1993;LAO93;328,76
418;Lao People's Democratic Republic (the);1994;418;Laos;LAO;812;QoGStdTSjan23;Laos 1994;LAO94;358,14
418;Lao People's Democratic Republic (the);1995;418;Laos;LAO;812;QoGStdTSjan23;Laos 1995;LAO95;323,9
418;Lao People's Democratic Republic (the);1996;418;Laos;LAO;812;QoGStdTSjan23;Laos 1996;LAO96;300,24
418;Lao People's Democratic Republic (the);1997;418;Laos;LAO;812;QoGStdTSjan23;Laos 1997;LAO97;283,73
418;Lao People's Democratic Republic (the);1998;418;Laos;LAO;812;QoGStdTSjan23;Laos 1998;LAO98;257,15
418;Lao People's Democratic Republic (the);1999;418;Laos;LAO;812;QoGStdTSjan23;Laos 1999;LAO99;220,48
418;Lao People's Democratic Republic (the);2000;418;Laos;LAO;812;QoGStdTSjan23;Laos 2000;LAO00;207,6
418;Lao People's Democratic Republic (the);2001;418;Laos;LAO;812;QoGStdTSjan23;Laos 2001;LAO01;202,09
418;Lao People's Democratic Republic (the);2002;418;Laos;LAO;812;QoGStdTSjan23;Laos 2002;LAO02;190,78
418;Lao People's Democratic Republic (the);2003;418;Laos;LAO;812;QoGStdTSjan23;Laos 2003;LAO03;184,69
418;Lao People's Democratic Republic (the);2004;418;Laos;LAO;812;QoGStdTSjan23;Laos 2004;LAO04;179,8
418;Lao People's Democratic Republic (the);2005;418;Laos;LAO;812;QoGStdTSjan23;Laos 2005;LAO05;179,35
418;Lao People's Democratic Republic (the);2006;418;Laos;LAO;812;QoGStdTSjan23;Laos 2006;LAO06;176,18
418;Lao People's Democratic Republic (the);2007;418;Laos;LAO;812;QoGStdTSjan23;Laos 2007;LAO07;172,95
418;Lao People's Democratic Republic (the);2008;418;Laos;LAO;812;QoGStdTSjan23;Laos 2008;LAO08;170,16
418;Lao People's Democratic Republic (the);2009;418;Laos;LAO;812;QoGStdTSjan23;Laos 2009;LAO09;168,88
418;Lao People's Democratic Republic (the);2010;418;Laos;LAO;812;QoGStdTSjan23;Laos 2010;LAO10;167,73
418;Lao People's Democratic Republic (the);2011;418;Laos;LAO;812;QoGStdTSjan23;Laos 2011;LAO11;164,74
418;Lao People's Democratic Republic (the);2012;418;Laos;LAO;812;QoGStdTSjan23;Laos 2012;LAO12;163,18
418;Lao People's Democratic Republic (the);2013;418;Laos;LAO;812;QoGStdTSjan23;Laos 2013;LAO13;149,01
418;Lao People's Democratic Republic (the);2014;418;Laos;LAO;812;QoGStdTSjan23;Laos 2014;LAO14;146,68
418;Lao People's Democratic Republic (the);2015;418;Laos;LAO;812;QoGStdTSjan23;Laos 2015;LAO15;145,44
418;Lao People's Democratic Republic (the);2016;418;Laos;LAO;812;QoGStdTSjan23;Laos 2016;LAO16;144,51
422;Lebanon;1990;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 1990;LBN90;311,15
422;Lebanon;1991;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 1991;LBN91;279,1
422;Lebanon;1992;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 1992;LBN92;303,11
422;Lebanon;1993;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 1993;LBN93;311,76
422;Lebanon;1994;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 1994;LBN94;368,21
422;Lebanon;1995;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 1995;LBN95;322,47
422;Lebanon;1996;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 1996;LBN96;314,9
422;Lebanon;1997;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 1997;LBN97;299,78
422;Lebanon;1998;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 1998;LBN98;300,38
422;Lebanon;1999;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 1999;LBN99;321,41
422;Lebanon;2000;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2000;LBN00;326,35
422;Lebanon;2001;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2001;LBN01;324,44
422;Lebanon;2002;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2002;LBN02;314,7
422;Lebanon;2003;422;Lebanon;LBN;660;QoGStdTSjan23;Lebanon 2003;LBN03;310,68
